no,question,expected,actual,passed,run_at
127,인공지능 관련 직무로 이직하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
128,네트워크 엔지니어로 취업하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
129,SW 테스트 엔지니어가 되고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
130,클라우드 엔지니어로 취업하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
131,ML 연구자가 되고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
132,비개발자인데 개발팀과 협업하기 위해 기술 이해를 높이고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
133,대기업 SI 회사에 취업하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
134,해외 IT 기업에 지원하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
135,앱 개발을 배워 내 서비스를 만들고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
136,사이드 프로젝트를 완성해서 포트폴리오로 만들고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
137,마케터인데 데이터 분석을 배워 업무에 쓰고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
138,기획자인데 개발 지식을 키워 개발팀과 소통하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
139,컴퓨터공학과 졸업 예정인데 개발자 취업 준비를 어떻게 해야 해?,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
140,주니어 백엔드 개발자인데 시니어가 되기 위한 로드맵이 필요해,goal_oriented,level_based,X,2026-04-14 19:01:32
141,AWS 자격증 취득 후 클라우드 전문가가 되고 싶어,goal_oriented,career_certification,X,2026-04-14 19:01:32
142,게임 개발자가 되고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
143,임베디드 개발자가 되고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
144,IT 영업직에서 기술 영업으로 전향하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
145,데이터 시각화 전문가가 되고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
146,스크럼 마스터로 일하고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
147,IT 컨설턴트가 되고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
148,리눅스 시스템 관리자가 되고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
149,정보 시스템 감리사가 되고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
150,나는 지금 비전공자 취준생인데 개발자 취업을 위한 로드맵을 알고 싶어,goal_oriented,goal_oriented,O,2026-04-14 19:01:32
151,정보처리기사 실기 준비 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
152,SQLD 자격증 취득하려고 해,career_certification,career_certification,O,2026-04-14 19:01:32
153,정보처리기사 필기 수험서 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
154,ADsP 데이터분석 준전문가 준비할 때 어떤 책이 좋아?,career_certification,career_certification,O,2026-04-14 19:01:32
155,빅데이터분석기사 실기 준비 도서 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
156,정보보안기사 시험 대비 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
157,AWS 자격증 준비할 책 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
158,코딩 테스트 통과를 위한 알고리즘 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
159,취업 코딩 테스트 준비 책 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
160,포트폴리오 프로젝트 아이디어 얻을 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
161,네이버 카카오 코딩 테스트 대비 책 뭐가 좋아?,career_certification,career_certification,O,2026-04-14 19:01:32
162,AWS SAA 자격증 취득하려고 해,career_certification,career_certification,O,2026-04-14 19:01:32
163,정보처리기사 2026년 합격하고 싶어,career_certification,career_certification,O,2026-04-14 19:01:32
164,빅데이터분석기사 필기 수험서 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
165,SQLD 기출문제 포함된 책 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
166,IT 취업 면접 대비 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
167,개발자 포트폴리오 만들기 위한 책 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
168,정보처리기사 단기 합격 수험서 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
169,코딩 테스트 파이썬으로 준비할 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
170,AI 비즈니스 TEST 준비하려고 해,career_certification,career_certification,O,2026-04-14 19:01:32
171,컴퓨터 활용능력 1급 수험서 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
172,정보처리산업기사 올인원 수험서 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
173,IT 취업 준비를 위한 컴퓨터 과학 책 추천해줘,career_certification,goal_oriented,X,2026-04-14 19:01:32
174,코딩 테스트 자바로 준비할 책 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
175,Do it 알고리즘 코딩 테스트 같은 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
176,SQL 자격검정 실전문제 같은 수험서 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
177,정보보안기사 핵심 요약 노트 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
178,프로그래머스 코딩 테스트 문제풀이 책 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
179,취업 준비하면서 자격증도 같이 따고 싶어 어떤 책이 좋아?,career_certification,career_certification,O,2026-04-14 19:01:32
180,SQLD 2026 최신판 수험서 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
181,IT 면접에 나오는 컴퓨터 과학 기초 정리된 책 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
182,기사 시험 일정에 맞춰 공부할 수 있는 수험서 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
183,개발자 취업 포트폴리오 완성에 도움 되는 프로젝트 책 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
184,정보처리기사 실기 기출문제집 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
185,ADsP 2026 준비할 책 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
186,AWS 공인 솔루션스 아키텍트 자격증 준비 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
187,정보보안 자격증 준비하려는데 어떤 책이 좋아?,career_certification,career_certification,O,2026-04-14 19:01:32
188,코딩 테스트 완전 정복하고 싶어 어떤 책 읽어야 해?,career_certification,career_certification,O,2026-04-14 19:01:32
189,TOPCIT 준비할 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
190,SQL 개발자 자격증 공부할 책 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
191,자격증 따고 취업하고 싶어 어떤 자격증 수험서가 좋아?,career_certification,career_certification,O,2026-04-14 19:01:32
192,IT 국가기술자격증 준비 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
193,오라클 자격증 준비 도서 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
194,데이터 분석 자격증 대비 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
195,개인 프로젝트 포트폴리오로 만들기 위한 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
196,정보처리기사 합격 후기 많은 수험서 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
197,자격증 시험에 나오는 범위 다 정리된 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
198,이기적 정보처리기사 같은 스타일의 책 추천해줘,career_certification,career_certification,O,2026-04-14 19:01:32
199,시나공 시리즈 정보처리기사 책 알려줘,career_certification,career_certification,O,2026-04-14 19:01:32
200,취업 코딩 테스트 통과하려면 어떤 알고리즘 책이 좋아?,career_certification,career_certification,O,2026-04-14 19:01:32
201,완전 생초보가 읽기 좋은 파이썬 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
202,파이썬 중급자용 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
203,AWS 전문가를 위한 도서 알려줘,level_based,level_based,O,2026-04-14 19:01:32
204,머신러닝 고급 도서 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
205,딥러닝 입문자를 위한 책 알려줘,level_based,level_based,O,2026-04-14 19:01:32
206,자바 초보자가 읽기 좋은 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
207,리액트 초급 도서 알려줘,level_based,level_based,O,2026-04-14 19:01:32
208,SQL 입문 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
209,스프링 심화 과정 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
210,네트워크 기초부터 배우는 책 알려줘,level_based,level_based,O,2026-04-14 19:01:32
211,이미 개발자인데 아키텍처 더 깊게 공부하고 싶어,level_based,level_based,O,2026-04-14 19:01:32
212,데이터베이스 중급 도서 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
213,클라우드 고급자를 위한 책 알려줘,level_based,level_based,O,2026-04-14 19:01:32
214,파이썬을 조금 알지만 더 심화 학습하고 싶어,level_based,level_based,O,2026-04-14 19:01:32
215,생초보도 따라할 수 있는 웹 개발 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
216,시니어 개발자를 위한 소프트웨어 공학 책 알려줘,level_based,level_based,O,2026-04-14 19:01:32
217,입문자를 위한 머신러닝 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
218,경력자를 위한 클린 아키텍처 책 알려줘,level_based,level_based,O,2026-04-14 19:01:32
219,자바 고급 과정 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
220,JS 초급자가 읽을 책 알려줘,level_based,level_based,O,2026-04-14 19:01:32
221,빅데이터 초보자를 위한 입문서 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
222,보안 분야 고급 서적 알려줘,level_based,level_based,O,2026-04-14 19:01:32
223,코딩 처음 배우는 사람 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
224,알고리즘 중급 문제풀이 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
225,쿠버네티스 입문 도서 알려줘,level_based,level_based,O,2026-04-14 19:01:32
226,DevOps 초급자가 읽기 좋은 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
227,딥러닝 고급 심화 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
228,데이터 분석 경험 없는 사람을 위한 책 알려줘,level_based,level_based,O,2026-04-14 19:01:32
229,스프링 처음 시작하는 사람 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
230,컴퓨터 과학 기초 완전 처음 배우는 책 알려줘,level_based,level_based,O,2026-04-14 19:01:32
231,파이썬 잘 하는 사람이 읽을 고급 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
232,네트워크 중급자용 책 알려줘,level_based,level_based,O,2026-04-14 19:01:32
233,자료구조 입문자를 위한 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
234,마이크로서비스 고급 도서 알려줘,level_based,level_based,O,2026-04-14 19:01:32
235,이미 SQL 쓸 줄 알지만 더 잘 쓰고 싶어,level_based,level_based,O,2026-04-14 19:01:32
236,초급 개발자가 읽으면 좋은 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
237,리눅스를 처음 배우는 사람한테 맞는 책 알려줘,level_based,level_based,O,2026-04-14 19:01:32
238,하둡 고급 기술 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
239,비전공자를 위한 IT 입문서 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
240,파이썬 기초는 아는데 중급으로 넘어가고 싶어,level_based,level_based,O,2026-04-14 19:01:32
241,스파크 전문가를 위한 심화 도서 알려줘,level_based,level_based,O,2026-04-14 19:01:32
242,C# 처음 배우는 사람 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
243,리액트 고급 도서 알려줘,level_based,level_based,O,2026-04-14 19:01:32
244,AWS 초급자가 읽을 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
245,완전 코딩 처음인데 어떤 책부터 시작하면 좋아?,level_based,level_based,O,2026-04-14 19:01:32
246,중급 개발자가 읽으면 좋은 시스템 설계 책 알려줘,level_based,level_based,O,2026-04-14 19:01:32
247,타입스크립트 고급자를 위한 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
248,Vue.js 입문 책 알려줘,level_based,level_based,O,2026-04-14 19:01:32
249,보안 초보자를 위한 책 추천해줘,level_based,level_based,O,2026-04-14 19:01:32
250,이미 자바 경력자인데 코틀린으로 넘어가려면 어떤 책이 좋아?,level_based,level_based,O,2026-04-14 19:01:32
251,오늘 날씨 어때?,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
252,요리책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
253,안녕? 넌 누구야?,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
254,주식 투자 방법 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
255,맛집 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
256,영어 회화 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
257,운동 어떻게 시작해?,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
258,지금 몇 시야?,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
259,오늘 뭐 먹을까?,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
260,여행지 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
261,수학 공식 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
262,영화 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
263,노래 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
264,소설 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
265,경제학 원론 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
266,법학 공부 어떻게 해?,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
267,의대 공부 방법 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
268,부동산 투자 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
269,심리학 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
270,역사 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
271,철학 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
272,스포츠 관련 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
273,패션 트렌드 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
274,육아 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
275,반려동물 케어 방법 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
276,ChatGPT 어떻게 사용해?,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
277,넌 어떤 AI야?,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
278,삼성 주가 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
279,다이어트 방법 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
280,명상 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
281,인테리어 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
282,음악 이론 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
283,미술 공부하는 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
284,외국어 공부 방법 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
285,한국어 문법 책 추천해줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
286,수능 공부 방법 알려줘,out_of_scope,out_of_scope,O,2026-04-14 19:01:32
